bfs_nr,municipality,canton,valid_from,valid_to,bfs_nr_2022,municipality_2022
9040,Greifensee,ZH,1960-01-01,NA,9040,Greifensee
9051,Zürichsee (ZH),ZH,1960-01-01,NA,9051,Zürichsee (ZH)
9052,Zürichsee (SZ),SZ,1960-01-01,NA,9052,Zürichsee (SZ)
9053,Zürichsee (SG),SG,1960-01-01,NA,9053,Zürichsee (SG)
9073,Thunersee,BE,1960-01-01,NA,9073,Thunersee
9089,Brienzersee,BE,1960-01-01,NA,9089,Brienzersee
9149,Bielersee / Lac de Bienne (BE),BE,1960-01-01,NA,9149,Bielersee / Lac de Bienne (BE)
9150,Bielersee / Lac de Bienne (NE),NE,1960-01-01,2017-12-31,9150,Bielersee / Lac de Bienne (NE)
9150,Bielersee / Lac de Bienne (NE),NE,2018-01-01,NA,9150,Bielersee / Lac de Bienne (NE)
9152,Lac de Neuchâtel (BE),BE,1960-01-01,NA,9152,Lac de Neuchâtel (BE)
9153,Lac de Neuchâtel (FR),FR,1960-01-01,NA,9153,Lac de Neuchâtel (FR)
9154,Lac de Neuchâtel (VD),VD,1960-01-01,NA,9154,Lac de Neuchâtel (VD)
9155,Lac de Neuchâtel (NE),NE,1960-01-01,2017-12-31,9155,Lac de Neuchâtel (NE)
9155,Lac de Neuchâtel (NE),NE,2018-01-01,NA,9155,Lac de Neuchâtel (NE)
9157,Baldeggersee,LU,1960-01-01,NA,9157,Baldeggersee
9163,Sempachersee,LU,1960-01-01,NA,9163,Sempachersee
9173,Hallwilersee (LU),LU,1960-01-01,NA,9173,Hallwilersee (LU)
9174,Hallwilersee (AG),AG,1960-01-01,NA,9174,Hallwilersee (AG)
9176,Zugersee (LU),LU,1960-01-01,NA,9176,Zugersee (LU)
9177,Zugersee (SZ),SZ,1960-01-01,NA,9177,Zugersee (SZ)
9178,Zugersee (ZG),ZG,1960-01-01,NA,9178,Zugersee (ZG)
9180,Vierwaldstättersee (LU),LU,1960-01-01,NA,9180,Vierwaldstättersee (LU)
9181,Vierwaldstättersee (UR),UR,1960-01-01,NA,9181,Vierwaldstättersee (UR)
9182,Vierwaldstättersee (SZ),SZ,1960-01-01,NA,9182,Vierwaldstättersee (SZ)
9183,Vierwaldstättersee (OW),OW,1960-01-01,NA,9183,Vierwaldstättersee (OW)
9184,Vierwaldstättersee (NW),NW,1960-01-01,NA,9184,Vierwaldstättersee (NW)
9216,Sihlsee,SZ,1960-01-01,NA,9216,Sihlsee
9239,Sarnersee,OW,1960-01-01,NA,9239,Sarnersee
9268,Walensee (GL),GL,1960-01-01,NA,9268,Walensee (GL)
9269,Walensee (SG),SG,1960-01-01,NA,9269,Walensee (SG)
9270,Aegerisee,ZG,1960-01-01,NA,9270,Aegerisee
9276,Lac de la Gruyère / Greyerzersee,FR,1960-01-01,NA,9276,Lac de la Gruyère / Greyerzersee
9295,Murtensee / Lac de Morat (FR),FR,1960-01-01,NA,9295,Murtensee / Lac de Morat (FR)
9296,Murtensee / Lac de Morat (VD),VD,1960-01-01,NA,9296,Murtensee / Lac de Morat (VD)
9327,Bodensee (SH),SH,1960-01-01,NA,9327,Bodensee (SH)
9328,Bodensee (SG),SG,1960-01-01,NA,9328,Bodensee (SG)
9329,Bodensee (TG),TG,1960-01-01,NA,9329,Bodensee (TG)
9710,"Lago di Lugano (ohne Campione, I)",TI,1960-01-01,NA,9710,"Lago di Lugano (ohne Campione, I)"
9711,Lago Maggiore,TI,1960-01-01,NA,9711,Lago Maggiore
9751,Lac de Joux,VD,1960-01-01,NA,9751,Lac de Joux
9758,Lac Léman (VD),VD,1960-01-01,NA,9758,Lac Léman (VD)
9759,Lac Léman (VS),VS,1960-01-01,NA,9759,Lac Léman (VS)
9760,Lac Léman (GE),GE,1960-01-01,NA,9760,Lac Léman (GE)
